,publishedAt,title,description,videoId,location,geocode
64,2020-09-14T16:38:40Z,4 Hours of Ambient Silent Hiking,"0:00 Hornstrandir, Iceland https://youtu.be/6A5HY7hDeQA
12:40 Tour Du Mont Blanc, Switzerland https://youtu.be/3595IuY0kgE
26:01 Adirondacks, New York https://youtu.be/9eJmbBZUgRw
33:34 Picos de Europa, Spain https://youtu.be/l3S59EfTfP0
53:13 Grand Canyon, Arizona https://youtu.be/TzF2r0MjXK8
1:03:39 Santa Cruz Trek,  Peru https://youtu.be/QTVT6PdPyE0
1:12:26 Mt Hood, Oregon https://youtu.be/Z6Ch01xZc7Q
1:18:17 Mt Kilimanjaro, Tanzania https://youtu.be/ulT4cll7eKc
1:27:51 MacLehose Trail, Hong Kong https://youtu.be/FqbhVTRbADA
1:47:28 Mardi Himal Trek, Nepal https://youtu.be/iMvgjOhdAl8
1:53:57 Torres Del Paine, Chile https://youtu.be/sCTY0Ll_KeY
2:09:06 Alaska https://youtu.be/8Ch2vBkVUQQ
2:28:30 Kesugi Ridge, Alaska https://youtu.be/lmg5Hf1YUjA
2:36:28 San Juan Mountains, Colorado https://youtu.be/8cQXo8c2DWk
2:48:13 Sawtooths, Idaho https://youtu.be/3SykjY3GdMs
3:04:53 Catalina Island, California https://youtu.be/5CEpoMD2XYU
3:19:01 Enchantments, Washington https://youtu.be/LC5355BWIBE
3:24:44 Goat Rocks, Washington https://youtu.be/Zkzl7nVZyp0
3:38:01 Grand Tetons, Wyoming https://youtu.be/iVmw1cdla50",0oZrLuTO8hs,"hornstrandir, iceland  
tour du mont blanc, chamonix, france  
adirondacks, new york, united states  
picos de europa, spain  
grand canyon, arizona, united states  
santa cruz trek, peru  
mt hood, oregon, united states  
mt kilimanjaro, tanzania  
maclehose trail, hong kong  
mardi himal trek, nepal  
torres del paine, chile  
alaska, united states  
kesugi ridge, alaska, united states  
san juan mountains, colorado, united states  
sawtooths, idaho, united states  
catalina island, california, united states  
enchanted valley, washington, united states  
goat rocks, washington, united states  
grand tetons, wyoming, united states  ","[0, 0]"
65,2020-09-08T17:03:27Z,Hiking 45 Miles Alone on the Grand Teton Loop,"00:00 Day 1 https://alltrails.com/explore/recording/evening-hike-0660895--7
10:05 Day 2 https://alltrails.com/explore/recording/evening-hike-92977ae--5
14:58 Behind the scenes
22:55 Bloopers",iVmw1cdla50,no location found,"[0, 0]"
66,2020-08-15T10:00:30Z,Silent Hiking 40 Miles on the Goat Rocks Loop,"00:00 Day 1 https://alltrails.com/explore/recording/goat-rocks-three-loop-265c2b6
4:37 Day 2 https://alltrails.com/explore/recording/goat-rocks-three-loop-400e5e6
11:47 Day 3 https://alltrails.com/explore/recording/goat-rocks-three-loop-4175f2e
14:46 Behind the Scenes",Zkzl7nVZyp0,"goat rocks loop, washington, united states","[0, 0]"
67,2020-08-06T19:45:49Z,Hiking 20 miles on the Enchantments Traverse,"00:00 Day 1 https://alltrails.com/explore/recording/the-enchantments-trail-003dd61
4:29 Leavenworth Bavarian Village
5:46 Behind the Scenes",LC5355BWIBE,"Enchantments, Leavenworth, Washington, USA","[0, 0]"
68,2020-08-02T11:00:03Z,Hiking 40 Miles on the Trans-Catalina Trail,"00:00 Day 1 https://alltrails.com/explore/recording/trans-catalina-trail-2f3926f
7:15 Day 2 https://alltrails.com/explore/recording/trans-catalina-trail-123b7f0
14:09 Behind the Scenes",5CEpoMD2XYU,"catalina island, california, united states","[0, 0]"
69,2020-07-24T16:39:06Z,Hiking 70 Miles Alone on the Sawtooth Loop Trail,"00:00 Day 1 - Grandjean to Baron Lake (26 miles) https://alltrails.com/explore/recording/sawtooth-wilderness-loop-239f914
5:44 Day 2 - Baron Lake to Spangle Lake Pass (21 miles) https://alltrails.com/explore/recording/sawtooth-wilderness-loop-287e03d
13:36 Day 3 - Spangle Lake Pass to Grandjean (27 miles) https://alltrails.com/explore/recording/sawtooth-wilderness-loop-941e1aa
17:07 Hiking Guide and Behind the Scenes https://alltrails.com/explore/map/map-3cfbdf4--31
31:40 Bloopers",3SykjY3GdMs,"sawtooth wilderness, grandjean, idaho, united states","[0, 0]"
70,2020-06-26T12:05:35Z,Hiking 35 miles in Colorado's San Juan Mountains,"00:00 Day 1 - North Fork Henson Creek Road (5 miles) https://alltrails.com/explore/recording/wetterhorn-peak-and-uncompaghre-peak-7ec0dbe
2:29 Day 2 - Uncompaghre Peak (12 miles) https://alltrails.com/explore/recording/wetterhorn-peak-and-uncompaghre-peak-bdc4626
6:27 Day 2 - Wetterhorn Park (5 miles) https://www.alltrails.com/explore/recording/wetterhorn-peak-and-uncompaghre-peak-92fb0c6
9:03 Day 2 - Hike out to car (4 miles) https://alltrails.com/explore/recording/wetterhorn-peak-and-uncompaghre-peak-faa453e
9:30 Day 2 - Handies Peak (9 miles) https://alltrails.com/explore/recording/handies-peak-from-cinnamon-pass-road-c95fd52
11:47 Hiking Guide and Behind the Scenes",8cQXo8c2DWk,"san juan mountains, colorado, united states","[0, 0]"
71,2020-06-18T10:42:18Z,Hiking the Kesugi Ridge Trail in Alaska,"00:00 Day 1 https://alltrails.com/explore/recording/kesugi-ridge-curry-ridge-trail-9657c1f
3:53 Day 2 https://alltrails.com/explore/recording/kesugi-ridge-curry-ridge-trail-2c6a0ba
8:03 NordVPN
9:31 Behind the scenes",lmg5Hf1YUjA,"kesugi ridge, alaska, united states","[0, 0]"
72,2020-05-31T12:00:07Z,Hiking 100 Miles Alone in Alaska,"00:00 Intro
1:27 Day 1 - Hope to Resurrection Pass Trail (17 miles) https://alltrails.com/explore/recording/recording-may-23-7-23-pm-60495b4
4:36 Day 2 - Hiking to Swan Lake Cabin (17 miles) https://alltrails.com/explore/recording/recording-may-23-7-23-pm-60495b4
9:36 Day 3 - Cooper Landing to Lower Russian Lake (27 miles) https://alltrails.com/explore/recording/recording-may-25-7-15-pm-71d7232
12:47 Day 4 - Lower Russian Lake to Upper Russian Lake (13 miles) https://alltrails.com/explore/recording/recording-may-26-1-22-pm-6d1e481
13:37 Day 4 - Upper Russian Lake to Wilderness Camp (12 miles) https://alltrails.com/explore/recording/recording-may-26-7-23-pm-a0a080f
15:35 Day 5 - Hiking out to Seward (21 miles) https://alltrails.com/explore/recording/recording-may-27-1-13-pm-aaebdb8
18:49 Kenai Fjords National Park
19:27 Jon's YouTube Channel https://youtube.com/c/fly8ma
19:44 Instagram https://instagram.com/kraigadams",8Ch2vBkVUQQ,no location found,"[0, 0]"
73,2020-05-23T22:00:08Z,What to Eat While Hiking,,SZo-YBiEhgY,no location found,"[0, 0]"
74,2020-04-24T11:00:12Z,What to Wear Hiking,"0:00 Introduction
0:35 Dirty Layering
2:15 Choquequirao
3:50 Half Dome
5:42 Tour Du Mont Blanc
7:56 Adirondacks
9:29 Grand Canyon
9:46 Santa Cruz
10:53 Kilimanjaro
11:57 MacLehose",XLMFJS28jHk,no location found,"[0, 0]"
75,2020-03-18T20:51:31Z,Hiking 80 Miles Alone in Torres Del Paine,"00:00 Day 1 - Hiking to Dickson Camp (22 miles) https://alltrails.com/explore/recording/torres-del-paine-circuito-o-w-2e976ab
3:16 Day 2 - Dickson to Los Perros (8 miles) https://alltrails.com/explore/recording/torres-del-paine-circuito-o-w-7371364
6:18 Day 3 - Los Perros to Grey Camp (10 miles) https://alltrails.com/explore/recording/torres-del-paine-circuito-o-w-03fa2f7
10:20 Day 4 - Grey Camp to Torres Del Paine Camp https://alltrails.com/explore/recording/torres-del-paine-circuito-o-w-6a83c73
11:30 Day 4 - Britanico Viewpoint
14:29 Day 5 - Hiking to Towers Viewpoint 14 miles) https://alltrails.com/explore/recording/torres-del-paine-circuito-o-w-e6a4f65
15:13 Hiking Guide and Behind the Scenes https://alltrails.com/explore/map/map-838f14a--3",sCTY0Ll_KeY,"torres del paine national park, torres del paine, patagonia, chile","[0, 0]"
76,2020-02-08T10:15:00Z,Hiking the Mardi Himal Trek in Nepal,"In February 2020, I hiked the Mardi Himal Trek in Nepal
Hiking Guide - https://youtu.be/t5rTGYj33G0

00:00  Day 1 - Kade to Pothana (3 miles) https://alltrails.com/explore/recording/mardi-himal-trek--21
2:06 Day 2 - Pothana to Low Camp (11 miles) https://alltrails.com/explore/recording/mardi-himal-trek--22
5:38 Day 3 - Low Camp to High Camp (7 miles) https://alltrails.com/explore/recording/mardi-himal-trek--23
9:40 Day 4 - High Camp to Bhimiung (11 miles) https://alltrails.com/explore/recording/mardi-himal-trek--24",iMvgjOhdAl8,"mardi himal trek, nepal","[0, 0]"
77,2020-02-02T13:25:50Z,Hiking 60 Miles on the MacLehose Trail in Hong Kong,"00:00 Getting to the trailhead
0:36 Overview https://alltrails.com/explore/map/map-f3f1fa1--10
3:30 Day 1 - High Island Reservoir (6 miles) https://alltrails.com/explore/recording/maclehose-full-trail--10
4:37 Day 2 - Sai Wan to Cheung Sheung (14 miles) https://alltrails.com/explore/recording/maclehose-full-trail--12
10:10 Day 3 - Wa Mei Shan to Ngong Ping (12 miles) https://alltrails.com/explore/recording/maclehose-full-trail--11
13:07 Day 3 - Ngong Ping to Sha Tin Pass (7 miles) https://alltrails.com/explore/recording/maclehose-full-trail--13
14:46 Day 4 - Lion Rock to Shing Mun (14 miles) https://alltrails.com/explore/recording/maclehose-full-trail--14
17:17 Day 5 - Shing Mun to Tai Lam (18 miles) https://alltrails.com/explore/recording/maclehose-full-trail--15",FqbhVTRbADA,no location found,"[0, 0]"
78,2020-01-29T12:37:31Z,Failing to Summit Mt Kilimanjaro,"00:00 Moshi
0:40 Day 1 - Machame Gate to Machame Hut (8 miles) https://alltrails.com/explore/recording/mount-kilimanjaro-machame-route--251
5:03 Day 2 - Machame Hut to Shira (4 miles) https://alltrails.com/explore/recording/mount-kilimanjaro-machame-route--252
9:20 Day 2 - Shira Lookout https://alltrails.com/explore/recording/recording-jan-14-540-pm--3
10:43 Day 3 - Shira to Barranco (7 miles) https://alltrails.com/explore/recording/mount-kilimanjaro-machame-route--253
15:54 Day 4 - Barranco to Karanga (4 miles) https://alltrails.com/explore/recording/mount-kilimanjaro-machame-route--254
17:34 Behind the Scenes https://alltrails.com/explore/map/map-sep-17-09-12-pm-be23c41",ulT4cll7eKc,"mount kilimanjaro, moshi, tanzania","[0, 0]"
79,2019-11-25T19:19:03Z,Solo Hiking the Santa Cruz Trek in Peru,"Map - https://alltrails.com/explore/map/map--78640

00:00 Day 1 - Vaqueria to Huaipampa (5 miles) https://alltrails.com/explore/recording/santa-cruz-trek--97
1:03 Day 2 - Huaipampa to Punta Union https://www.alltrails.com/explore/recording/santa-cruz-trek--98
5:34 Day 3 - Taullipampa to Cashapampa (16 miles) https://alltrails.com/explore/recording/santa-cruz-trek--99
9:05 Thank you Omaze https://omaze.com/kraig
10:20 Hiking guide and behind the scenes",QTVT6PdPyE0,no location found,"[0, 0]"
80,2019-11-15T22:18:22Z,Hiking the Grand Canyon Rim to Rim,"00:00 Day 1 - South Rim to Phantom Ranch (9 miles) https://alltrails.com/explore/recording/south-kaibab-to-north-kaibab-to-bright-angel-trail-21a518a2-fa45-427c-bae7-e79c39cf521e
5:40 Day 2 - Phantom Ranch to North Rim (14 miles) https://alltrails.com/explore/recording/recording-oct-31-4-52-pm
9:41 Day 3 - North Rim Campground and Overlook
10:29 Thank you Epic Provisions
11:50 Hiking guide and behind the scenes",TzF2r0MjXK8,"grand canyon, vertex, arizona, united states","[0, 0]"
81,2019-10-12T15:50:45Z,Hiking 90 Miles in Picos de Europa Spain,"Hiking alone in Spain early October
Hiking guide and map - https://youtu.be/7Q4RJ03TO0g

00:00 Day 1 - Fuente De to Sotres (17 miles) https://alltrails.com/explore/recording/recording-oct-02-8-09-pm
6:15 Day 2 - Sotres to Cantu Collugos (15 miles) https://alltrails.com/explore/recording/recording-oct-03-8-05-pm
10:05 Day 3 - Cantu Collugos to Cain de Valdeon (20 miles) https://alltrails.com/explore/recording/recording-oct-04-5-43-pm
https://alltrails.com/explore/recording/recording-oct-04-8-25-pm--2
12:18 Day 4 - Cain de Valdeon to Pico Conjurtao (10 miles) https://alltrails.com/explore/recording/recording-oct-05-7-43-pm
14:49 Day 5 - Pico Conjurtao to Refugio de Vegabano (15 miles) https://alltrails.com/explore/recording/recording-oct-06-8-07-pm--2
17:17 Day 6 - Refugio de Vegabano to Refugio Collado Jermoso (14 miles) https://alltrails.com/explore/recording/recording-oct-07-12-30-pm--9
https://alltrails.com/explore/recording/recording-oct-07-6-52-pm--3
18:51 Day 7 - Refugio Collado Jermoso to Fuente De (6 miles) https://alltrails.com/explore/recording/recording-oct-08-11-27-am--2",l3S59EfTfP0,"picos de europa, spain","[0, 0]"
82,2019-09-25T20:50:18Z,Hiking Alone in the Adirondack Mountains,"00:00 Mount Marcy (Day 1) https://alltrails.com/explore/recording/recording-sep-07-4-53-pm--8
3:40 Mount Marshall (Day 2) https://alltrails.com/explore/recording/recording-sep-08-6-22-pm--2
6:57 Heart Lake (Day 3) https://alltrails.com/explore/recording/recording-sep-09-11-58-am--5
9 mile walk back to Lake Placid https://www.alltrails.com/explore/recording/recording-sep-09-3-39-pm
7:37 Hiking Guide and Behind the Scenes",9eJmbBZUgRw,"Adirondack Mountains, Lake Placid, New York, United States","[0, 0]"
83,2019-08-29T13:33:50Z,Hiking 120 miles on the Tour Du Mont Blanc,"Map - https://alltrails.com/explore/map/map--73626

00:00 Martigny to Tre-le-Champ - Day 1 (20 miles) https://alltrails.com/explore/recording/tour-du-mont-blanc-tmb--814
1:48 Tre-le-Champ to Les Houches - Day 2 (20 miles) https://alltrails.com/explore/recording/tour-du-mont-blanc-tmb--821
4:38 Les Houches to Col des Fours Wildcamp - Day 3 (23 miles) https://alltrails.com/explore/recording/tour-du-mont-blanc-tmb--828
7:10 Col des Fours Wildcamp to Courmayeur - Day 4 (21 miles) https://alltrails.com/explore/recording/tour-du-mont-blanc-tmb-day-02--12
8:30 Courmayeur to La Fouly - Day 5 (21 miles) https://alltrails.com/explore/recording/tour-du-mont-blanc-tmb--840
11:28 La Fouly to Trient - Day 6 (19 miles) https://alltrails.com/explore/recording/tour-du-mont-blanc-tmb--858
13:22 Hiking Guide and Behind the Scenes",3595IuY0kgE,"mont blanc, chamonix, france","[0, 0]"
84,2019-07-22T22:30:00Z,Hiking 60 Miles Alone in Hornstrandir Iceland,"Backpacking on my own in the Northwest corner of Iceland in early July 2019
Hiking guide - https://youtu.be/5-XEAOerG3Q

00:00 Hesteyri (Day 1) https://alltrails.com/explore/recording/recording-jul-10-9-46-pm--2
4:25 Tjaldsvaeoi (Day 2) https://alltrails.com/explore/recording/recording-jul-11-5-41-pm
6:44 Hornvik (Day 3) https://alltrails.com/explore/recording/recording-jul-12-6-27-pm
11:28 Veidileysufjordur (Day 4) https://alltrails.com/explore/recording/recording-jul-13-8-13-pm--4",6A5HY7hDeQA,"hornstrandir, no location found","[0, 0]"
85,2019-06-30T00:30:51Z,Hiking the Half Dome Cables in Yosemite,"Day 1 https://alltrails.com/explore/recording/half-dome-trail--2887
Day 2 https://alltrails.com/explore/recording/recording-jun-19-10-12-am--2",GS0qd_EJrCQ,"Yosemite National Park, Yosemite Valley, California, United States","[0, 0]"
86,2019-06-08T00:46:17Z,Hiking to the Choquequirao Ruins in Peru,"Map - https://alltrails.com/explore/map/map-a34e1dd--9
Behind the scenes - https://youtu.be/Exbo6ZN_gWQ

00:00 Day 1 - Casa Nostra to Trailhead https://goo.gl/maps/Dr5YKeKi639YnwLU7
1:39 Day 1 - Trailhead to Santa Rosa (10 miles) https://alltrails.com/explore/recording/choquequirao-trek-segment-1--11
5:07 Day 2 - Marampata https://alltrails.com/explore/recording/choquequirao-trek-segment-2--12
7:00 Day 2 - Choquequirao Ruins
8:27 Day 2 - Ruins to Playa Rosalina (14 miles) https://alltrails.com/explore/recording/choquequirao-trek-segment-2--12
9:44 Day 3 - Playa Rosalina to Trailhead (7 miles) https://alltrails.com/explore/recording/recording-may-27-1-19-pm--3
11:26 Thank you B&H Photo https://bhphotovideo.com",xJMbus51uSs,"choquequirao ruins, peru","[0, 0]"
87,2017-12-31T14:24:32Z,Japan Super Vlog,"0:00 Hilton Narita Hotel https://geni.us/gAujnr
1:02 Naritasan Shinshoji Temple https://geni.us/Mtd2
2:14 Nagomi Shop https://geni.us/yEEzEq
3:17 Oyama Rice Terraces https://geni.us/PV4oWQ
3:55 Kamogawakan Ryokan Hotel https://geni.us/R49VR
6:04 Mount Nokogiri https://geni.us/sHbjO5r
7:37 Tokyo Bay Ferry https://geni.us/2cMRo8
9:20 Hokokuji Temple https://geni.us/BSIvaf
10:30 Tsurugaoka Hachiman-gu Shrine https://geni.us/S6oab
11:34 Kamakura Prince Hotel https://geni.us/a4kOIvk
14:41 Lake Sagami https://geni.us/9KgWO
17:23 Pleasure Forest https://geni.us/PWjC
19:11 Izumihashi Sake Brewery https://geni.us/47ZQo
21:12 Hakone Kowakien https://geni.us/dgky
22:56 Edo-Tokyo Architecture Museum https://geni.us/LaKB0t
23:42 Sanrio Puroland https://geni.us/dFbfEK
27:04 Keio Plaza Hotel https://geni.us/DaAKTPh
27:20 Aqua Park https://geni.us/hQF3rn
29:35 Tokyo Tower https://geni.us/qfZaAI
30:26 Musashi Ninja Clan https://geni.us/COW7HB
31:38 VR Park Tokyo https://geni.us/fQt66g6
32:30 Nezu Museum https://geni.us/dRMldZ
34:22 Chatei Hatou https://geni.us/2v2S0gE
35:25 Tokyo Saryo https://geni.us/eHyNL1o
36:03 Yoyogi Park https://geni.us/fm9uUSy
36:57 Meiji Jingu Shrine https://geni.us/dcYy59Z",L3oD-Li3SzU,"narita, chiba, japan","[0, 0]"
